2017-11-24 11:00:00,8227.5,,,,AADSA,asdsd
2017-11-24 10:00:00,8208.61,,,,AADSA,asdsd
2017-11-24 09:00:00,8239.845,,,,AADSA,asdsd
2017-11-24 08:00:00,8256.235,,,,AADSA,asdsd
2017-11-24 07:00:00,8226.5,,,,AADSA,asdsd
2017-11-24 06:00:00,8165.74,,,,AADSA,asdsd
2017-11-24 05:00:00,8111.745,,,,AADSA,asdsd
2017-11-24 04:00:00,8102.665,,,,AADSA,asdsd
2017-11-24 03:00:00,8122.66,,,,AADSA,asdsd
2017-11-24 02:00:00,8065.535,,,,AADSA,asdsd
2017-11-24 01:00:00,8011.68,,,,AADSA,asdsd
2017-11-24 00:00:00,8026.725,,,1,AADSA,asdsd
2017-11-23 23:00:00,8093.085,,,,AADSA,asdsd
2017-11-23 22:00:00,8164.99,,,,AADSA,asdsd
2017-11-23 21:00:00,8180.485,,,,AADSA,asdsd
2017-11-23 20:00:00,8173.93,,,,AADSA,asdsd
2017-11-23 19:00:00,8156.935,,,,AADSA,asdsd
2017-11-23 18:00:00,8161.51,,,,AADSA,asdsd
2017-11-23 17:00:00,8174.505,,,,AADSA,asdsd
2017-11-23 16:00:00,8189.01,,,,AADSA,asdsd
2017-11-23 15:00:00,8199.955,,,,AADSA,asdsd
2017-11-23 14:00:00,8202.455,,,,AADSA,asdsd
2017-11-23 13:00:00,8190.26,,,,AADSA,asdsd
2017-11-23 12:00:00,8165.575,,,,AADSA,asdsd
2017-11-23 11:00:00,8144.65,,,,AADSA,asdsd
2017-11-23 10:00:00,8155.33,,,,AADSA,asdsd
2017-11-23 09:00:00,8177.04,,,,AADSA,asdsd
2017-11-23 08:00:00,8169.325,,,,AADSA,asdsd
2017-11-23 07:00:00,8206.295,,,,AADSA,asdsd
2017-11-23 06:00:00,8251.165,,,,AADSA,asdsd
2017-11-23 05:00:00,8236.63,,,,AADSA,asdsd
2017-11-23 04:00:00,8217.97,,,,AADSA,asdsd
2017-11-23 03:00:00,8225.005,,,,AADSA,asdsd
2017-11-23 02:00:00,8220.51,,,,AADSA,asdsd
2017-11-23 01:00:00,8220.505,,,,AADSA,asdsd
2017-11-23 00:00:00,8243,,,1,AADSA,asdsd
2017-11-22 23:00:00,8257.53,,,,AADSA,asdsd
2017-11-22 22:00:00,8242.525,,,,AADSA,asdsd
2017-11-22 21:00:00,8209.945,,,,AADSA,asdsd
2017-11-22 20:00:00,8198.88,,,,AADSA,asdsd
2017-11-22 19:00:00,8177.91,,,,AADSA,asdsd
2017-11-22 18:00:00,8158.385,,,,AADSA,asdsd
2017-11-22 17:00:00,8189.405,,,,AADSA,asdsd
2017-11-22 16:00:00,8225.005,,,,AADSA,asdsd
2017-11-22 15:00:00,8234.51,,,,AADSA,asdsd
2017-11-22 14:00:00,8213.53,,,,AADSA,asdsd
2017-11-22 13:00:00,8214.53,,,,AADSA,asdsd
2017-11-22 12:00:00,8260.18,,,,AADSA,asdsd
2017-11-22 11:00:00,8289.16,,,,AADSA,asdsd
2017-11-22 10:00:00,8281.965,,,,AADSA,asdsd
2017-11-22 09:00:00,8272.98,,,,AADSA,asdsd
2017-11-22 08:00:00,8268.115,,,,AADSA,asdsd
2017-11-22 07:00:00,8232.73,,,,AADSA,asdsd
2017-11-22 06:00:00,8190.135,,,,AADSA,asdsd
2017-11-22 05:00:00,8178.415,,,,AADSA,asdsd
2017-11-22 04:00:00,8188.385,,,,AADSA,asdsd
2017-11-22 03:00:00,8187.94,,,,AADSA,asdsd
2017-11-22 02:00:00,8177.945,,,,AADSA,asdsd
2017-11-22 01:00:00,8162.17,,,,AADSA,asdsd
2017-11-22 00:00:00,8131.675,,,1,AADSA,asdsd
2017-11-21 23:00:00,8054.75,,,,AADSA,asdsd
2017-11-21 22:00:00,8081.095,,,,AADSA,asdsd
2017-11-21 21:00:00,8195.82,,,,AADSA,asdsd
2017-11-21 20:00:00,8182.235,,,,AADSA,asdsd
2017-11-21 19:00:00,8198.76,,,,AADSA,asdsd
2017-11-21 18:00:00,8281.45,,,,AADSA,asdsd
2017-11-21 17:00:00,8290.945,,,,AADSA,asdsd
2017-11-21 16:00:00,8312.12,,,,AADSA,asdsd
2017-11-21 15:00:00,8341.12,,,,AADSA,asdsd
2017-11-21 14:00:00,8281.865,,,,AADSA,asdsd
2017-11-21 13:00:00,8219.72,,,,AADSA,asdsd
2017-11-21 12:00:00,8211.565,,,,AADSA,asdsd
2017-11-21 11:00:00,8200.77,,,,AADSA,asdsd
2017-11-21 10:00:00,8207.055,,,,AADSA,asdsd
2017-11-21 09:00:00,8210,,,,AADSA,asdsd
2017-11-21 08:00:00,8175.33,,,,AADSA,asdsd
2017-11-21 07:00:00,8108.335,,,,AADSA,asdsd
2017-11-21 06:00:00,8070.505,,,,AADSA,asdsd
2017-11-21 05:00:00,7966.99,,,,AADSA,asdsd
2017-11-21 04:00:00,7889.475,,,,AADSA,asdsd
2017-11-21 03:00:00,8010.59,,,,AADSA,asdsd
2017-11-21 02:00:00,8182.865,,,,AADSA,asdsd
2017-11-21 01:00:00,8262.25,,,,AADSA,asdsd
2017-11-21 00:00:00,8257.995,,,1,AADSA,asdsd
2017-11-20 23:00:00,8268.515,,,,AADSA,asdsd
2017-11-20 22:00:00,8277.47,,,,AADSA,asdsd
2017-11-20 21:00:00,8256.96,,,,AADSA,asdsd
2017-11-20 20:00:00,8226.25,,,,AADSA,asdsd
2017-11-20 19:00:00,8216.19,,,,AADSA,asdsd
2017-11-20 18:00:00,8243.945,,,,AADSA,asdsd
2017-11-20 17:00:00,8254.01,,,,AADSA,asdsd
2017-11-20 16:00:00,8231.76,,,,AADSA,asdsd
2017-11-20 15:00:00,8242.895,,,,AADSA,asdsd
2017-11-20 14:00:00,8211.135,,,,AADSA,asdsd
2017-11-20 13:00:00,8151.58,,,,AADSA,asdsd
2017-11-20 12:00:00,8100.595,,,,AADSA,asdsd
2017-11-20 11:00:00,8051.565,,,,AADSA,asdsd
2017-11-20 10:00:00,8042.565,,,,AADSA,asdsd
2017-11-20 09:00:00,8051.015,,,,AADSA,asdsd
2017-11-20 08:00:00,8043.51,,,,AADSA,asdsd
2017-11-20 07:00:00,8024.01,,,,AADSA,asdsd
2017-11-20 06:00:00,8022.455,,,,AADSA,asdsd
2017-11-20 05:00:00,8022.455,,,,AADSA,asdsd
2017-11-20 04:00:00,7999,,,,AADSA,asdsd
2017-11-20 03:00:00,7982.5,,,,AADSA,asdsd
2017-11-20 02:00:00,8008.51,,,,AADSA,asdsd
2017-11-20 01:00:00,8036.51,,,,AADSA,asdsd
2017-11-20 00:00:00,8038.915,,,1,AADSA,asdsd
2017-11-19 23:00:00,8030.2,,,,AADSA,asdsd
2017-11-19 22:00:00,8034.29,,,,AADSA,asdsd
2017-11-19 21:00:00,8042.825,,,,AADSA,asdsd
2017-11-19 20:00:00,8043.32,,,,AADSA,asdsd
2017-11-19 19:00:00,8014.49,,,,AADSA,asdsd
2017-11-19 18:00:00,7974.94,,,,AADSA,asdsd
2017-11-19 17:00:00,7880.92,,,,AADSA,asdsd
2017-11-19 16:00:00,7779.95,,,,AADSA,asdsd
2017-11-19 15:00:00,7772.975,,,,AADSA,asdsd
2017-11-19 14:00:00,7794.045,,,,AADSA,asdsd
2017-11-19 13:00:00,7765.005,,,,AADSA,asdsd
2017-11-19 12:00:00,7738.455,,,,AADSA,asdsd
2017-11-19 11:00:00,7760.6,,,,AADSA,asdsd
2017-11-19 10:00:00,7772.6,,,,AADSA,asdsd
2017-11-19 09:00:00,7755.99,,,,AADSA,asdsd
2017-11-19 08:00:00,7736.59,,,,AADSA,asdsd
2017-11-19 07:00:00,7755.98,,,,AADSA,asdsd
2017-11-19 06:00:00,7780.385,,,,AADSA,asdsd
2017-11-19 05:00:00,7785.95,,,,AADSA,asdsd
2017-11-19 04:00:00,7794.45,,,,AADSA,asdsd
2017-11-19 03:00:00,7801.445,,,,AADSA,asdsd
2017-11-19 02:00:00,7809.495,,,,AADSA,asdsd
2017-11-19 01:00:00,7783.55,,,,AADSA,asdsd
2017-11-19 00:00:00,7764.005,,,1,AADSA,asdsd
2017-11-18 23:00:00,7798.855,,,,AADSA,asdsd
2017-11-18 22:00:00,7829.02,,,,AADSA,asdsd
2017-11-18 21:00:00,7797.67,,,,AADSA,asdsd
2017-11-18 20:00:00,7754.055,,,,AADSA,asdsd
2017-11-18 19:00:00,7755.755,,,,AADSA,asdsd
2017-11-18 18:00:00,7749.53,,,,AADSA,asdsd
2017-11-18 17:00:00,7698.31,,,,AADSA,asdsd
2017-11-18 16:00:00,7671.985,,,,AADSA,asdsd
2017-11-18 15:00:00,7701.505,,,,AADSA,asdsd
2017-11-18 14:00:00,7689.52,,,,AADSA,asdsd
2017-11-18 13:00:00,7689.425,,,,AADSA,asdsd
2017-11-18 12:00:00,7755.56,,,,AADSA,asdsd
2017-11-18 11:00:00,7771.39,,,,AADSA,asdsd
2017-11-18 10:00:00,7767.505,,,,AADSA,asdsd
2017-11-18 09:00:00,7787.49,,,,AADSA,asdsd
2017-11-18 08:00:00,7768.785,,,,AADSA,asdsd
2017-11-18 07:00:00,7698.57,,,,AADSA,asdsd
2017-11-18 06:00:00,7692.015,,,,AADSA,asdsd
2017-11-18 05:00:00,7755.02,,,,AADSA,asdsd
2017-11-18 04:00:00,7712.085,,,,AADSA,asdsd
2017-11-18 03:00:00,7586.33,,,,AADSA,asdsd
2017-11-18 02:00:00,7536.755,,,,AADSA,asdsd
2017-11-18 01:00:00,7587.515,,,,AADSA,asdsd
2017-11-18 00:00:00,7669.87,,,1,AADSA,asdsd
2017-11-17 23:00:00,7741.365,,,,AADSA,asdsd
2017-11-17 22:00:00,7728.01,,,,AADSA,asdsd
2017-11-17 21:00:00,7690,,,,AADSA,asdsd
2017-11-17 20:00:00,7759.485,,,,AADSA,asdsd
2017-11-17 19:00:00,7838.77,,,,AADSA,asdsd
2017-11-17 18:00:00,7842.565,,,,AADSA,asdsd
2017-11-17 17:00:00,7861.28,,,,AADSA,asdsd
2017-11-17 16:00:00,7924.975,,,,AADSA,asdsd
2017-11-17 15:00:00,7935.47,,,,AADSA,asdsd
2017-11-17 14:00:00,7868.5,,,,AADSA,asdsd
2017-11-17 13:00:00,7791.505,,,,AADSA,asdsd
2017-11-17 12:00:00,7794.5,,,,AADSA,asdsd
2017-11-17 11:00:00,7857,,,,AADSA,asdsd
2017-11-17 10:00:00,7839.98,,,,AADSA,asdsd
2017-11-17 09:00:00,7781.855,,,,AADSA,asdsd
2017-11-17 08:00:00,7649.875,,,,AADSA,asdsd
2017-11-17 07:00:00,7700.07,,,,AADSA,asdsd
2017-11-17 06:00:00,7892.065,,,,AADSA,asdsd
2017-11-17 05:00:00,7909.995,,,,AADSA,asdsd
2017-11-17 04:00:00,7917.725,,,,AADSA,asdsd
2017-11-17 03:00:00,7921.225,,,,AADSA,asdsd
2017-11-17 02:00:00,7896.64,,,,AADSA,asdsd
2017-11-17 01:00:00,7906.15,,,,AADSA,asdsd
2017-11-17 00:00:00,7882.275,,,1,AADSA,asdsd
2017-11-16 23:00:00,7813.93,,,,AADSA,asdsd
2017-11-16 22:00:00,7841.17,,,,AADSA,asdsd
2017-11-16 21:00:00,7829.5,,,,AADSA,asdsd
2017-11-16 20:00:00,7762.985,,,,AADSA,asdsd
2017-11-16 19:00:00,7789.99,,,,AADSA,asdsd
2017-11-16 18:00:00,7757.5,,,,AADSA,asdsd
2017-11-16 17:00:00,7581,,,,AADSA,asdsd
2017-11-16 16:00:00,7463.505,,,,AADSA,asdsd
2017-11-16 15:00:00,7466.985,,,,AADSA,asdsd
2017-11-16 14:00:00,7444.48,,,,AADSA,asdsd
2017-11-16 13:00:00,7417.55,,,,AADSA,asdsd
2017-11-16 12:00:00,7415.24,,,,AADSA,asdsd
2017-11-16 11:00:00,7452.445,,,,AADSA,asdsd
2017-11-16 10:00:00,7472.255,,,,AADSA,asdsd
2017-11-16 09:00:00,7424.48,,,,AADSA,asdsd
2017-11-16 08:00:00,7389.48,,,,AADSA,asdsd
2017-11-16 07:00:00,7329.665,,,,AADSA,asdsd
2017-11-16 06:00:00,7249.705,,,,AADSA,asdsd
2017-11-16 05:00:00,7221.77,,,,AADSA,asdsd
2017-11-16 04:00:00,7242.17,,,,AADSA,asdsd
2017-11-16 03:00:00,7223.345,,,,AADSA,asdsd
2017-11-16 02:00:00,7178.43,,,,AADSA,asdsd
2017-11-16 01:00:00,7206.53,,,,AADSA,asdsd
2017-11-16 00:00:00,7268.005,,,1,AADSA,asdsd
2017-11-15 23:00:00,7286.525,,,,AADSA,asdsd
2017-11-15 22:00:00,7294.55,,,,AADSA,asdsd
2017-11-15 21:00:00,7289.85,,,,AADSA,asdsd
2017-11-15 20:00:00,7248.825,,,,AADSA,asdsd
2017-11-15 19:00:00,7189.04,,,,AADSA,asdsd
2017-11-15 18:00:00,7170.015,,,,AADSA,asdsd
2017-11-15 17:00:00,7182.525,,,,AADSA,asdsd
2017-11-15 16:00:00,7215.05,,,,AADSA,asdsd
2017-11-15 15:00:00,7214.01,,,,AADSA,asdsd
2017-11-15 14:00:00,7186.26,,,,AADSA,asdsd
2017-11-15 13:00:00,7236.21,,,,AADSA,asdsd
2017-11-15 12:00:00,7197.695,,,,AADSA,asdsd
2017-11-15 11:00:00,7055.235,,,,AADSA,asdsd
2017-11-15 10:00:00,6959.005,,,,AADSA,asdsd
2017-11-15 09:00:00,6945.51,,,,AADSA,asdsd
2017-11-15 08:00:00,6949.835,,,,AADSA,asdsd
2017-11-15 07:00:00,6909.82,,,,AADSA,asdsd
2017-11-15 06:00:00,6867.495,,,,AADSA,asdsd
2017-11-15 05:00:00,6851.465,,,,AADSA,asdsd
2017-11-15 04:00:00,6865.39,,,,AADSA,asdsd
2017-11-15 03:00:00,6879.56,,,,AADSA,asdsd
2017-11-15 02:00:00,6829.18,,,,AADSA,asdsd
2017-11-15 01:00:00,6760.075,,,,AADSA,asdsd
2017-11-15 00:00:00,6672.025,,,1,AADSA,asdsd
2017-11-14 23:00:00,6589.02,,,,AADSA,asdsd
2017-11-14 22:00:00,6580.02,,,,AADSA,asdsd
2017-11-14 21:00:00,6606.375,,,,AADSA,asdsd
2017-11-14 20:00:00,6612.865,,,,AADSA,asdsd
2017-11-14 19:00:00,6568.985,,,,AADSA,asdsd
2017-11-14 18:00:00,6549.99,,,,AADSA,asdsd
2017-11-14 17:00:00,6575.39,,,,AADSA,asdsd
2017-11-14 16:00:00,6585.355,,,,AADSA,asdsd
2017-11-14 15:00:00,6594.46,,,,AADSA,asdsd
2017-11-14 14:00:00,6576.57,,,,AADSA,asdsd
2017-11-14 13:00:00,6548.075,,,,AADSA,asdsd
2017-11-14 12:00:00,6541,,,,AADSA,asdsd
2017-11-14 11:00:00,6575.96,,,,AADSA,asdsd
2017-11-14 10:00:00,6605.96,,,,AADSA,asdsd
2017-11-14 09:00:00,6546.085,,,,AADSA,asdsd
2017-11-14 08:00:00,6541.865,,,,AADSA,asdsd
2017-11-14 07:00:00,6584.045,,,,AADSA,asdsd
2017-11-14 06:00:00,6572.27,,,,AADSA,asdsd
2017-11-14 05:00:00,6598.385,,,,AADSA,asdsd
2017-11-14 04:00:00,6657.89,,,,AADSA,asdsd
2017-11-14 03:00:00,6671.905,,,,AADSA,asdsd
2017-11-14 02:00:00,6660.45,,,,AADSA,asdsd
2017-11-14 01:00:00,6640.135,,,,AADSA,asdsd
2017-11-14 00:00:00,6592.435,,,1,AADSA,asdsd
2017-11-13 23:00:00,6505.44,,,,AADSA,asdsd
2017-11-13 22:00:00,6497.515,,,,AADSA,asdsd
2017-11-13 21:00:00,6476.075,,,,AADSA,asdsd
2017-11-13 20:00:00,6441.455,,,,AADSA,asdsd
2017-11-13 19:00:00,6425.22,,,,AADSA,asdsd
2017-11-13 18:00:00,6449.11,,,,AADSA,asdsd
2017-11-13 17:00:00,6464.92,,,,AADSA,asdsd
2017-11-13 16:00:00,6565.135,,,,AADSA,asdsd
2017-11-13 15:00:00,6620.495,,,,AADSA,asdsd
2017-11-13 14:00:00,6606.825,,,,AADSA,asdsd
2017-11-13 13:00:00,6705.29,,,,AADSA,asdsd
2017-11-13 12:00:00,6644.38,,,,AADSA,asdsd
2017-11-13 11:00:00,6497.915,,,,AADSA,asdsd
2017-11-13 10:00:00,6423.705,,,,AADSA,asdsd
2017-11-13 09:00:00,6340.71,,,,AADSA,asdsd
2017-11-13 08:00:00,6282.505,,,,AADSA,asdsd
2017-11-13 07:00:00,6288.29,,,,AADSA,asdsd
2017-11-13 06:00:00,6273.29,,,,AADSA,asdsd
2017-11-13 05:00:00,6176,,,,AADSA,asdsd
2017-11-13 04:00:00,6042.985,,,,AADSA,asdsd
2017-11-13 03:00:00,5966.875,,,,AADSA,asdsd
2017-11-13 02:00:00,5917.39,,,,AADSA,asdsd
2017-11-13 01:00:00,5968.005,,,,AADSA,asdsd
2017-11-13 00:00:00,5966.18,,,1,AADSA,asdsd
2017-11-12 23:00:00,5797.155,,,,AADSA,asdsd
2017-11-12 22:00:00,5811.44,,,,AADSA,asdsd
2017-11-12 21:00:00,5932.46,,,,AADSA,asdsd
2017-11-12 20:00:00,6011,,,,AADSA,asdsd
2017-11-12 19:00:00,6105.765,,,,AADSA,asdsd
2017-11-12 18:00:00,6112.375,,,,AADSA,asdsd
2017-11-12 17:00:00,6106.11,,,,AADSA,asdsd
2017-11-12 16:00:00,6183.49,,,,AADSA,asdsd
2017-11-12 15:00:00,6164.99,,,,AADSA,asdsd
2017-11-12 14:00:00,6127.48,,,,AADSA,asdsd
2017-11-12 13:00:00,6155.48,,,,AADSA,asdsd
2017-11-12 12:00:00,6258.63,,,,AADSA,asdsd
2017-11-12 11:00:00,6373.135,,,,AADSA,asdsd
2017-11-12 10:00:00,6308.41,,,,AADSA,asdsd
2017-11-12 09:00:00,6221.405,,,,AADSA,asdsd
2017-11-12 08:00:00,6186.965,,,,AADSA,asdsd
2017-11-12 07:00:00,5906.465,,,,AADSA,asdsd
2017-11-12 06:00:00,5745.49,,,,AADSA,asdsd
2017-11-12 05:00:00,5927.995,,,,AADSA,asdsd
2017-11-12 04:00:00,6034.09,,,,AADSA,asdsd
2017-11-12 03:00:00,6186.965,,,,AADSA,asdsd
2017-11-12 02:00:00,5906.465,,,,AADSA,asdsd
2017-11-12 01:00:00,5745.49,,,,AADSA,asdsd
2017-11-12 00:00:00,5927.995,,,1,AADSA,asdsd
2017-11-11 23:00:00,6034.09,,,,AADSA,asdsd
2017-11-11 22:00:00,6141.32,,,,AADSA,asdsd
2017-11-11 21:00:00,6222.24,,,,AADSA,asdsd
2017-11-11 20:00:00,6238.055,,,,AADSA,asdsd
2017-11-11 19:00:00,6298.9,,,,AADSA,asdsd
2017-11-11 18:00:00,6334.355,,,,AADSA,asdsd
2017-11-11 17:00:00,6396.01,,,,AADSA,asdsd
2017-11-11 16:00:00,6447.505,,,,AADSA,asdsd
2017-11-11 15:00:00,6384.715,,,,AADSA,asdsd
2017-11-11 14:00:00,6291.505,,,,AADSA,asdsd
2017-11-11 13:00:00,6310.38,,,,AADSA,asdsd
2017-11-11 12:00:00,6391.6,,,,AADSA,asdsd
2017-11-11 11:00:00,6375.515,,,,AADSA,asdsd
2017-11-11 10:00:00,6384.99,,,,AADSA,asdsd
2017-11-11 09:00:00,6427.52,,,,AADSA,asdsd
2017-11-11 08:00:00,6393.535,,,,AADSA,asdsd
2017-11-11 07:00:00,6432.505,,,,AADSA,asdsd
2017-11-11 06:00:00,6581.51,,,,AADSA,asdsd
2017-11-11 05:00:00,6683.63,,,,AADSA,asdsd
2017-11-11 04:00:00,6737.86,,,,AADSA,asdsd
2017-11-11 03:00:00,6725.87,,,,AADSA,asdsd
2017-11-11 02:00:00,6729.005,,,,AADSA,asdsd
2017-11-11 01:00:00,6744.46,,,,AADSA,asdsd
2017-11-11 00:00:00,6779.585,,,1,AADSA,asdsd
2017-11-10 23:00:00,6819.995,,,,AADSA,asdsd
2017-11-10 22:00:00,6830.505,,,,AADSA,asdsd
2017-11-10 21:00:00,6870.735,,,,AADSA,asdsd
2017-11-10 20:00:00,6817.025,,,,AADSA,asdsd
2017-11-10 19:00:00,6663.11,,,,AADSA,asdsd
2017-11-10 18:00:00,6641.52,,,,AADSA,asdsd
2017-11-10 17:00:00,6647.685,,,,AADSA,asdsd
2017-11-10 16:00:00,6521.27,,,,AADSA,asdsd
2017-11-10 15:00:00,6528.54,,,,AADSA,asdsd
2017-11-10 14:00:00,6536.75,,,,AADSA,asdsd
2017-11-10 13:00:00,6624.68,,,,AADSA,asdsd
2017-11-10 12:00:00,6847.68,,,,AADSA,asdsd
2017-11-10 11:00:00,6886.13,,,,AADSA,asdsd
2017-11-10 10:00:00,6813.63,,,,AADSA,asdsd
2017-11-10 09:00:00,6819.505,,,,AADSA,asdsd
2017-11-10 08:00:00,6834.505,,,,AADSA,asdsd
2017-11-10 07:00:00,6847.5,,,,AADSA,asdsd
2017-11-10 06:00:00,7007.86,,,,AADSA,asdsd
2017-11-10 05:00:00,7120.365,,,,AADSA,asdsd
2017-11-10 04:00:00,7156.125,,,,AADSA,asdsd
2017-11-10 03:00:00,7177.06,,,,AADSA,asdsd
2017-11-10 02:00:00,7200.935,,,,AADSA,asdsd
2017-11-10 01:00:00,7233.955,,,,AADSA,asdsd
2017-11-10 00:00:00,7268.96,,,1,AADSA,asdsd
2017-11-09 23:00:00,7290.93,,,,AADSA,asdsd
2017-11-09 22:00:00,7266.85,,,,AADSA,asdsd
2017-11-09 21:00:00,7270.58,,,,AADSA,asdsd
2017-11-09 20:00:00,7314.165,,,,AADSA,asdsd
2017-11-09 19:00:00,7252.505,,,,AADSA,asdsd
2017-11-09 18:00:00,7143,,,,AADSA,asdsd
2017-11-09 17:00:00,7129.135,,,,AADSA,asdsd
2017-11-09 16:00:00,7146.645,,,,AADSA,asdsd
2017-11-09 15:00:00,7171.74,,,,AADSA,asdsd
2017-11-09 14:00:00,7188.105,,,,AADSA,asdsd
2017-11-09 13:00:00,7193.375,,,,AADSA,asdsd
2017-11-09 12:00:00,7180.06,,,,AADSA,asdsd
2017-11-09 11:00:00,7172.68,,,,AADSA,asdsd
2017-11-09 10:00:00,7206.615,,,,AADSA,asdsd
2017-11-09 09:00:00,7196.865,,,,AADSA,asdsd
2017-11-09 08:00:00,7183.625,,,,AADSA,asdsd
2017-11-09 07:00:00,7173.26,,,,AADSA,asdsd
2017-11-09 06:00:00,7176.145,,,,AADSA,asdsd
2017-11-09 05:00:00,7236.14,,,,AADSA,asdsd
2017-11-09 04:00:00,7257.005,,,,AADSA,asdsd
2017-11-09 03:00:00,7316.885,,,,AADSA,asdsd
2017-11-09 02:00:00,7376.51,,,,AADSA,asdsd
2017-11-09 01:00:00,7387.13,,,,AADSA,asdsd
2017-11-09 00:00:00,7367.5,,,1,AADSA,asdsd
2017-11-08 23:00:00,7342.005,,,,AADSA,asdsd
2017-11-08 22:00:00,7367.015,,,,AADSA,asdsd
2017-11-08 21:00:00,7393.58,,,,AADSA,asdsd
2017-11-08 20:00:00,7381.06,,,,AADSA,asdsd
2017-11-08 19:00:00,7416.47,,,,AADSA,asdsd
2017-11-08 18:00:00,7434.475,,,,AADSA,asdsd
2017-11-08 17:00:00,7330.875,,,,AADSA,asdsd
2017-11-08 16:00:00,7262.88,,,,AADSA,asdsd
2017-11-08 15:00:00,7238.5,,,,AADSA,asdsd
2017-11-08 14:00:00,7265.975,,,,AADSA,asdsd
2017-11-08 13:00:00,7523.475,,,,AADSA,asdsd
2017-11-08 12:00:00,7602.995,,,,AADSA,asdsd
2017-11-08 11:00:00,7489.495,,,,AADSA,asdsd
2017-11-08 10:00:00,7504.99,,,,AADSA,asdsd
2017-11-08 09:00:00,7493.695,,,,AADSA,asdsd
2017-11-08 08:00:00,7471.965,,,,AADSA,asdsd
2017-11-08 07:00:00,7451.015,,,,AADSA,asdsd
2017-11-08 06:00:00,7401.67,,,,AADSA,asdsd
2017-11-08 05:00:00,7363.565,,,,AADSA,asdsd
2017-11-08 04:00:00,7377.145,,,,AADSA,asdsd
2017-11-08 03:00:00,7379.65,,,,AADSA,asdsd
2017-11-08 02:00:00,7388.65,,,,AADSA,asdsd
2017-11-08 01:00:00,7404.74,,,,AADSA,asdsd
2017-11-08 00:00:00,7382.74,,,1,AADSA,asdsd
2017-11-07 23:00:00,7366.485,,,,AADSA,asdsd
2017-11-07 22:00:00,7341.455,,,,AADSA,asdsd
2017-11-07 21:00:00,7314.445,,,,AADSA,asdsd
2017-11-07 20:00:00,7207.23,,,,AADSA,asdsd
2017-11-07 19:00:00,7115.565,,,,AADSA,asdsd
2017-11-07 18:00:00,7103.315,,,,AADSA,asdsd
2017-11-07 17:00:00,7081.195,,,,AADSA,asdsd
2017-11-07 16:00:00,7058.685,,,,AADSA,asdsd
2017-11-07 15:00:00,7070.48,,,,AADSA,asdsd
2017-11-07 14:00:00,7110.99,,,,AADSA,asdsd
2017-11-07 13:00:00,7108,,,,AADSA,asdsd
2017-11-07 12:00:00,7052.66,,,,AADSA,asdsd
2017-11-07 11:00:00,7035.265,,,,AADSA,asdsd
2017-11-07 10:00:00,7045.105,,,,AADSA,asdsd
2017-11-07 09:00:00,7057.005,,,,AADSA,asdsd
2017-11-07 08:00:00,7154.005,,,,AADSA,asdsd
2017-11-07 07:00:00,7212.5,,,,AADSA,asdsd
2017-11-07 06:00:00,7195.115,,,,AADSA,asdsd
2017-11-07 05:00:00,7180.09,,,,AADSA,asdsd
2017-11-07 04:00:00,7188.025,,,,AADSA,asdsd
2017-11-07 03:00:00,7193.555,,,,AADSA,asdsd
2017-11-07 02:00:00,7189.005,,,,AADSA,asdsd
2017-11-07 01:00:00,7165.5,,,,AADSA,asdsd
2017-11-07 00:00:00,7176.525,,,1,AADSA,asdsd
2017-11-06 23:00:00,7171.02,,,,AADSA,asdsd
2017-11-06 22:00:00,7109,,,,AADSA,asdsd
2017-11-06 21:00:00,7084.605,,,,AADSA,asdsd
2017-11-06 20:00:00,7078.055,,,,AADSA,asdsd
2017-11-06 19:00:00,7022.835,,,,AADSA,asdsd
2017-11-06 18:00:00,6989.18,,,,AADSA,asdsd
2017-11-06 17:00:00,7072.73,,,,AADSA,asdsd
2017-11-06 16:00:00,7122.04,,,,AADSA,asdsd
2017-11-06 15:00:00,7067.625,,,,AADSA,asdsd
2017-11-06 14:00:00,7019.945,,,,AADSA,asdsd
2017-11-06 13:00:00,7057.865,,,,AADSA,asdsd
2017-11-06 12:00:00,7129.505,,,,AADSA,asdsd
2017-11-06 11:00:00,7207.575,,,,AADSA,asdsd
2017-11-06 10:00:00,7274.965,,,,AADSA,asdsd
2017-11-06 09:00:00,7319.425,,,,AADSA,asdsd
2017-11-06 08:00:00,7383.96,,,,AADSA,asdsd
2017-11-06 07:00:00,7383.765,,,,AADSA,asdsd
2017-11-06 06:00:00,7341.275,,,,AADSA,asdsd
2017-11-06 05:00:00,7331.205,,,,AADSA,asdsd
2017-11-06 04:00:00,7346.755,,,,AADSA,asdsd
2017-11-06 03:00:00,7331.83,,,,AADSA,asdsd
2017-11-06 02:00:00,7309.78,,,,AADSA,asdsd
2017-11-06 01:00:00,7320.055,,,,AADSA,asdsd
2017-11-06 00:00:00,7264.545,,,1,AADSA,asdsd
2017-11-05 23:00:00,7229.995,,,,AADSA,asdsd
2017-11-05 22:00:00,7299.11,,,,AADSA,asdsd
2017-11-05 21:00:00,7364.095,,,,AADSA,asdsd
2017-11-05 20:00:00,7374.39,,,,AADSA,asdsd
2017-11-05 19:00:00,7380.405,,,,AADSA,asdsd
2017-11-05 18:00:00,7379,,,,AADSA,asdsd
2017-11-05 17:00:00,7374.5,,,,AADSA,asdsd
